,index,Fecha,Codigo,Texto,NumeroCasosActivos,NumeroCurados,NumeroCasos,NumeroFallecidos,NumeroCasos Últimos 7D,NumeroCasos Últimos 14D,Unnamed: 9,Unnamed: 10,poblacion
32356,11004,14-06-2020,39087,TORRELAVEGA,105.0,323.0,464.0,36.0,,,,,51597
32357,11107,15-06-2020,39087,TORRELAVEGA,111.0,323.0,470.0,36.0,,,,,51597
32358,11210,16-06-2020,39087,TORRELAVEGA,104.0,330.0,470.0,36.0,,,,,51597
32359,11313,17-06-2020,39087,TORRELAVEGA,105.0,334.0,475.0,36.0,,,,,51597
32360,11416,18-06-2020,39087,TORRELAVEGA,102.0,339.0,477.0,36.0,,,,,51597
32361,11519,19-06-2020,39087,TORRELAVEGA,102.0,340.0,478.0,36.0,,,,,51597
32362,11622,20-06-2020,39087,TORRELAVEGA,101.0,341.0,478.0,36.0,,,,,51597
32363,11725,21-06-2020,39087,TORRELAVEGA,99.0,343.0,478.0,36.0,,,,,51597
32364,11828,22-06-2020,39087,TORRELAVEGA,98.0,345.0,479.0,36.0,,,,,51597
32365,11931,23-06-2020,39087,TORRELAVEGA,97.0,346.0,479.0,36.0,,,,,51597
32366,12034,24-06-2020,39087,TORRELAVEGA,96.0,350.0,482.0,36.0,,,,,51597
32367,12137,25-06-2020,39087,TORRELAVEGA,93.0,353.0,482.0,36.0,,,,,51597
32368,12240,26-06-2020,39087,TORRELAVEGA,88.0,358.0,482.0,36.0,,,,,51597
32369,12343,27-06-2020,39087,TORRELAVEGA,86.0,360.0,482.0,36.0,,,,,51597
32370,12446,28-06-2020,39087,TORRELAVEGA,86.0,360.0,482.0,36.0,,,,,51597
32371,12549,29-06-2020,39087,TORRELAVEGA,83.0,365.0,484.0,36.0,,,,,51597
32372,12652,30-06-2020,39087,TORRELAVEGA,82.0,370.0,488.0,36.0,,,,,51597
32373,12755,01-07-2020,39087,TORRELAVEGA,81.0,372.0,489.0,36.0,,,,,51597
32374,12858,02-07-2020,39087,TORRELAVEGA,78.0,377.0,491.0,36.0,,,,,51597
32375,12961,03-07-2020,39087,TORRELAVEGA,77.0,379.0,492.0,36.0,,,,,51597
32376,13064,04-07-2020,39087,TORRELAVEGA,77.0,379.0,492.0,36.0,,,,,51597
32377,13167,05-07-2020,39087,TORRELAVEGA,77.0,379.0,492.0,36.0,,,,,51597
32378,13270,06-07-2020,39087,TORRELAVEGA,76.0,380.0,492.0,36.0,,,,,51597
32379,13373,07-07-2020,39087,TORRELAVEGA,75.0,381.0,492.0,36.0,,,,,51597
32380,13476,08-07-2020,39087,TORRELAVEGA,73.0,384.0,493.0,36.0,,,,,51597
32381,13579,09-07-2020,39087,TORRELAVEGA,70.0,389.0,495.0,36.0,,,,,51597
32382,13682,10-07-2020,39087,TORRELAVEGA,68.0,391.0,495.0,36.0,,,,,51597
32383,13785,11-07-2020,39087,TORRELAVEGA,68.0,391.0,495.0,36.0,,,,,51597
32384,13888,12-07-2020,39087,TORRELAVEGA,69.0,391.0,496.0,36.0,,,,,51597
32385,13991,13-07-2020,39087,TORRELAVEGA,68.0,392.0,496.0,36.0,,,,,51597
32386,14094,14-07-2020,39087,TORRELAVEGA,65.0,395.0,496.0,36.0,,,,,51597
32387,14197,15-07-2020,39087,TORRELAVEGA,65.0,396.0,497.0,36.0,,,,,51597
32388,14300,16-07-2020,39087,TORRELAVEGA,64.0,399.0,499.0,36.0,,,,,51597
32389,14403,17-07-2020,39087,TORRELAVEGA,64.0,399.0,499.0,36.0,,,,,51597
32390,14506,18-07-2020,39087,TORRELAVEGA,64.0,399.0,499.0,36.0,,,,,51597
32391,14609,19-07-2020,39087,TORRELAVEGA,64.0,399.0,499.0,36.0,,,,,51597
32392,14712,20-07-2020,39087,TORRELAVEGA,60.0,403.0,499.0,36.0,,,,,51597
32393,14815,21-07-2020,39087,TORRELAVEGA,60.0,403.0,499.0,36.0,,,,,51597
32394,14918,22-07-2020,39087,TORRELAVEGA,53.0,410.0,499.0,36.0,,,,,51597
32395,15021,23-07-2020,39087,TORRELAVEGA,50.0,415.0,501.0,36.0,,,,,51597
32396,15124,24-07-2020,39087,TORRELAVEGA,49.0,416.0,501.0,36.0,,,,,51597
32397,15227,25-07-2020,39087,TORRELAVEGA,49.0,417.0,502.0,36.0,,,,,51597
32398,15330,26-07-2020,39087,TORRELAVEGA,49.0,418.0,503.0,36.0,,,,,51597
32399,15433,27-07-2020,39087,TORRELAVEGA,50.0,418.0,504.0,36.0,,,,,51597
32400,15536,28-07-2020,39087,TORRELAVEGA,49.0,419.0,504.0,36.0,,,,,51597
32401,15639,29-07-2020,39087,TORRELAVEGA,47.0,422.0,505.0,36.0,,,,,51597
32402,15742,30-07-2020,39087,TORRELAVEGA,47.0,424.0,507.0,36.0,,,,,51597
32403,15845,31-07-2020,39087,TORRELAVEGA,48.0,425.0,509.0,36.0,,,,,51597
32404,15948,01-08-2020,39087,TORRELAVEGA,46.0,427.0,509.0,36.0,,,,,51597
32405,16051,02-08-2020,39087,TORRELAVEGA,46.0,428.0,510.0,36.0,,,,,51597
32406,16154,03-08-2020,39087,TORRELAVEGA,49.0,428.0,513.0,36.0,,,,,51597
32407,16257,04-08-2020,39087,TORRELAVEGA,47.0,431.0,514.0,36.0,,,,,51597
32408,16360,05-08-2020,39087,TORRELAVEGA,48.0,435.0,519.0,36.0,,,,,51597
32409,16463,06-08-2020,39087,TORRELAVEGA,50.0,437.0,523.0,36.0,,,,,51597
32410,16566,07-08-2020,39087,TORRELAVEGA,51.0,438.0,525.0,36.0,,,,,51597
32411,16669,08-08-2020,39087,TORRELAVEGA,53.0,438.0,527.0,36.0,,,,,51597
32412,16772,09-08-2020,39087,TORRELAVEGA,59.0,438.0,533.0,36.0,,,,,51597
32413,16875,10-08-2020,39087,TORRELAVEGA,58.0,441.0,535.0,36.0,,,,,51597
32414,16978,11-08-2020,39087,TORRELAVEGA,70.0,443.0,549.0,36.0,,,,,51597
32415,17081,12-08-2020,39087,TORRELAVEGA,80.0,444.0,560.0,36.0,,,,,51597
32416,17184,13-08-2020,39087,TORRELAVEGA,84.0,446.0,566.0,36.0,,,,,51597
32417,17287,14-08-2020,39087,TORRELAVEGA,91.0,446.0,573.0,36.0,,,,,51597
32418,17390,15-08-2020,39087,TORRELAVEGA,100.0,447.0,583.0,36.0,,,,,51597
32419,17493,16-08-2020,39087,TORRELAVEGA,103.0,447.0,586.0,36.0,,,,,51597
32420,17596,17-08-2020,39087,TORRELAVEGA,100.0,450.0,586.0,36.0,,,,,51597
32421,17699,18-08-2020,39087,TORRELAVEGA,101.0,456.0,593.0,36.0,,,,,51597
32422,17802,19-08-2020,39087,TORRELAVEGA,98.0,461.0,595.0,36.0,,,,,51597
32423,17905,20-08-2020,39087,TORRELAVEGA,99.0,463.0,598.0,36.0,,,,,51597
32424,18008,21-08-2020,39087,TORRELAVEGA,106.0,468.0,610.0,36.0,,,,,51597
32425,18111,22-08-2020,39087,TORRELAVEGA,103.0,480.0,619.0,36.0,,,,,51597
32426,18214,23-08-2020,39087,TORRELAVEGA,104.0,481.0,621.0,36.0,,,,,51597
32427,18317,24-08-2020,39087,TORRELAVEGA,104.0,483.0,623.0,36.0,,,,,51597
32428,18420,25-08-2020,39087,TORRELAVEGA,96.0,498.0,630.0,36.0,,,,,51597
32429,18523,26-08-2020,39087,TORRELAVEGA,93.0,511.0,640.0,36.0,,,,,51597
32430,18626,27-08-2020,39087,TORRELAVEGA,85.0,525.0,646.0,36.0,,,,,51597
32431,18729,28-08-2020,39087,TORRELAVEGA,84.0,535.0,655.0,36.0,,,,,51597
32432,18832,29-08-2020,39087,TORRELAVEGA,86.0,539.0,661.0,36.0,,,,,51597
32433,18935,30-08-2020,39087,TORRELAVEGA,84.0,542.0,662.0,36.0,,,,,51597
32434,19038,31-08-2020,39087,TORRELAVEGA,85.0,543.0,664.0,36.0,,,,,51597
32435,19141,01-09-2020,39087,TORRELAVEGA,80.0,556.0,672.0,36.0,,,,,51597
32436,19244,02-09-2020,39087,TORRELAVEGA,112.0,531.0,679.0,36.0,,,,,51597
32437,19347,03-09-2020,39087,TORRELAVEGA,116.0,539.0,691.0,36.0,,,,,51597
32438,19450,04-09-2020,39087,TORRELAVEGA,117.0,547.0,700.0,36.0,,,,,51597
32439,19553,05-09-2020,39087,TORRELAVEGA,122.0,557.0,715.0,36.0,,,,,51597
32440,19656,06-09-2020,39087,TORRELAVEGA,124.0,560.0,720.0,36.0,,,,,51597
32441,19759,07-09-2020,39087,TORRELAVEGA,126.0,566.0,728.0,36.0,,,,,51597
32442,19862,08-09-2020,39087,TORRELAVEGA,128.0,584.0,748.0,36.0,,,,,51597
32443,19965,09-09-2020,39087,TORRELAVEGA,134.0,605.0,775.0,36.0,,,,,51597
32444,20068,10-09-2020,39087,TORRELAVEGA,159.0,611.0,806.0,36.0,,,,,51597
32445,20171,11-09-2020,39087,TORRELAVEGA,164.0,622.0,822.0,36.0,,,,,51597
32446,20274,12-09-2020,39087,TORRELAVEGA,198.0,628.0,862.0,36.0,,,,,51597
32447,20377,13-09-2020,39087,TORRELAVEGA,239.0,628.0,903.0,36.0,,,,,51597
32448,20480,14-09-2020,39087,TORRELAVEGA,261.0,631.0,928.0,36.0,,,,,51597
32449,20583,15-09-2020,39087,TORRELAVEGA,274.0,637.0,947.0,36.0,,,,,51597
32450,20686,16-09-2020,39087,TORRELAVEGA,286.0,642.0,964.0,36.0,,,,,51597
32451,20789,17-09-2020,39087,TORRELAVEGA,290.0,645.0,971.0,36.0,,,,,51597
32452,20892,18-09-2020,39087,TORRELAVEGA,304.0,649.0,989.0,36.0,,,,,51597
32453,20995,19-09-2020,39087,TORRELAVEGA,303.0,656.0,995.0,36.0,,,,,51597
32454,21098,20-09-2020,39087,TORRELAVEGA,303.0,658.0,997.0,36.0,,,,,51597
32455,21201,21-09-2020,39087,TORRELAVEGA,304.0,659.0,999.0,36.0,,,,,51597
32456,21304,22-09-2020,39087,TORRELAVEGA,302.0,674.0,1012.0,36.0,,,,,51597
32457,21407,23-09-2020,39087,TORRELAVEGA,299.0,678.0,1013.0,36.0,,,,,51597
32458,21510,24-09-2020,39087,TORRELAVEGA,296.0,687.0,1019.0,36.0,,,,,51597
32459,21613,25-09-2020,39087,TORRELAVEGA,291.0,702.0,1029.0,36.0,,,,,51597
32460,21716,26-09-2020,39087,TORRELAVEGA,290.0,706.0,1032.0,36.0,,,,,51597
32461,21819,27-09-2020,39087,TORRELAVEGA,288.0,709.0,1033.0,36.0,,,,,51597
32462,21922,28-09-2020,39087,TORRELAVEGA,286.0,715.0,1037.0,36.0,,,,,51597
32463,22025,29-09-2020,39087,TORRELAVEGA,280.0,722.0,1038.0,36.0,,,,,51597
32464,22128,30-09-2020,39087,TORRELAVEGA,277.0,726.0,1039.0,36.0,,,,,51597
32465,22231,01-10-2020,39087,TORRELAVEGA,277.0,732.0,1045.0,36.0,,,,,51597
32466,22334,02-10-2020,39087,TORRELAVEGA,284.0,729.0,1049.0,36.0,,,,,51597
32467,22437,03-10-2020,39087,TORRELAVEGA,208.0,812.0,1056.0,36.0,,,,,51597
32468,22540,04-10-2020,39087,TORRELAVEGA,203.0,818.0,1058.0,37.0,,,,,51597
32469,22643,05-10-2020,39087,TORRELAVEGA,203.0,822.0,1062.0,37.0,,,,,51597
32470,22746,06-10-2020,39087,TORRELAVEGA,197.0,829.0,1063.0,37.0,,,,,51597
32471,22849,07-10-2020,39087,TORRELAVEGA,194.0,837.0,1068.0,37.0,,,,,51597
32472,22952,08-10-2020,39087,TORRELAVEGA,186.0,849.0,1072.0,37.0,,,,,51597
32473,23055,09-10-2020,39087,TORRELAVEGA,151.0,886.0,1074.0,37.0,,,,,51597
32474,23158,10-10-2020,39087,TORRELAVEGA,141.0,902.0,1080.0,37.0,,,,,51597
32475,23261,11-10-2020,39087,TORRELAVEGA,141.0,903.0,1081.0,37.0,,,,,51597
32476,23364,12-10-2020,39087,TORRELAVEGA,130.0,917.0,1084.0,37.0,,,,,51597
32477,23467,13-10-2020,39087,TORRELAVEGA,127.0,928.0,1092.0,37.0,,,,,51597
32478,23570,14-10-2020,39087,TORRELAVEGA,124.0,937.0,1098.0,37.0,,,,,51597
32479,23673,15-10-2020,39087,TORRELAVEGA,95.0,977.0,1109.0,37.0,,,,,51597
32480,23776,16-10-2020,39087,TORRELAVEGA,83.0,994.0,1114.0,37.0,,,,,51597
32481,23879,17-10-2020,39087,TORRELAVEGA,87.0,1005.0,1129.0,37.0,,,,,51597
32482,23982,18-10-2020,39087,TORRELAVEGA,88.0,1005.0,1130.0,37.0,,,,,51597
32483,24085,19-10-2020,39087,TORRELAVEGA,90.0,1007.0,1134.0,37.0,,,,,51597
32484,24188,20-10-2020,39087,TORRELAVEGA,105.0,1010.0,1152.0,37.0,,,,,51597
32485,24291,21-10-2020,39087,TORRELAVEGA,119.0,1017.0,1173.0,37.0,,,,,51597
32486,24394,22-10-2020,39087,TORRELAVEGA,120.0,1018.0,1175.0,37.0,,,,,51597
32487,24497,23-10-2020,39087,TORRELAVEGA,125.0,1029.0,1191.0,37.0,,,,,51597
32488,24600,24-10-2020,39087,TORRELAVEGA,133.0,1033.0,1203.0,37.0,,,,,51597
32489,24703,25-10-2020,39087,TORRELAVEGA,129.0,1042.0,1208.0,37.0,,,,,51597
32490,24806,26-10-2020,39087,TORRELAVEGA,133.0,1045.0,1215.0,37.0,,,,,51597
32491,24909,27-10-2020,39087,TORRELAVEGA,137.0,1057.0,1231.0,37.0,,,,,51597
32492,25012,28-10-2020,39087,TORRELAVEGA,144.0,1065.0,1246.0,37.0,,,,,51597
32493,25115,29-10-2020,39087,TORRELAVEGA,149.0,1072.0,1258.0,37.0,,,,,51597
32494,25218,30-10-2020,39087,TORRELAVEGA,147.0,1081.0,1265.0,37.0,,,,,51597
32495,25321,31-10-2020,39087,TORRELAVEGA,160.0,1083.0,1280.0,37.0,,,,,51597
32496,25424,01-11-2020,39087,TORRELAVEGA,164.0,1084.0,1285.0,37.0,,,,,51597
32497,25527,02-11-2020,39087,TORRELAVEGA,160.0,1099.0,1296.0,37.0,,,,,51597
32498,25630,03-11-2020,39087,TORRELAVEGA,171.0,1105.0,1313.0,37.0,,,,,51597
32499,25733,04-11-2020,39087,TORRELAVEGA,156.0,1126.0,1319.0,37.0,,,,,51597
32500,25836,05-11-2020,39087,TORRELAVEGA,163.0,1132.0,1332.0,37.0,,,,,51597
32501,25939,06-11-2020,39087,TORRELAVEGA,173.0,1136.0,1346.0,37.0,,,,,51597
32502,26042,07-11-2020,39087,TORRELAVEGA,162.0,1153.0,1352.0,37.0,,,,,51597
32503,26145,08-11-2020,39087,TORRELAVEGA,156.0,1164.0,1357.0,37.0,,,,,51597
32504,26248,09-11-2020,39087,TORRELAVEGA,159.0,1185.0,1381.0,37.0,,,,,51597
32505,26351,10-11-2020,39087,TORRELAVEGA,171.0,1189.0,1397.0,37.0,,,,,51597
32506,26454,11-11-2020,39087,TORRELAVEGA,189.0,1197.0,1423.0,37.0,,,,,51597
32507,26557,12-11-2020,39087,TORRELAVEGA,199.0,1200.0,1436.0,37.0,,,,,51597
32508,26660,13-11-2020,39087,TORRELAVEGA,213.0,1203.0,1453.0,37.0,,,,,51597
32509,26763,14-11-2020,39087,TORRELAVEGA,219.0,1209.0,1465.0,37.0,,,,,51597
32510,26866,15-11-2020,39087,TORRELAVEGA,223.0,1212.0,1472.0,37.0,,,,,51597
32511,26969,16-11-2020,39087,TORRELAVEGA,242.0,1215.0,1494.0,37.0,,,,,51597
32512,27072,17-11-2020,39087,TORRELAVEGA,277.0,1217.0,1531.0,37.0,,,,,51597
32513,27175,18-11-2020,39087,TORRELAVEGA,299.0,1222.0,1558.0,37.0,,,,,51597
32514,27278,19-11-2020,39087,TORRELAVEGA,299.0,1235.0,1571.0,37.0,,,,,51597
32515,27381,20-11-2020,39087,TORRELAVEGA,308.0,1238.0,1583.0,37.0,,,,,51597
32516,27484,21-11-2020,39087,TORRELAVEGA,312.0,1245.0,1594.0,37.0,,,,,51597
32517,27587,22-11-2020,39087,TORRELAVEGA,308.0,1253.0,1598.0,37.0,,,,,51597
32518,27690,23-11-2020,39087,TORRELAVEGA,309.0,1259.0,1605.0,37.0,,,,,51597
32519,27793,24-11-2020,39087,TORRELAVEGA,301.0,1271.0,1609.0,37.0,,,,,51597
32520,27896,25-11-2020,39087,TORRELAVEGA,305.0,1278.0,1620.0,37.0,,,,,51597
32521,27999,26-11-2020,39087,TORRELAVEGA,313.0,1279.0,1629.0,37.0,,,,,51597
32522,28102,27-11-2020,39087,TORRELAVEGA,315.0,1290.0,1642.0,37.0,,,,,51597
32523,28205,28-11-2020,39087,TORRELAVEGA,313.0,1295.0,1645.0,37.0,,,,,51597
32524,28308,29-11-2020,39087,TORRELAVEGA,312.0,1297.0,1646.0,37.0,,,,,51597
32525,28411,30-11-2020,39087,TORRELAVEGA,311.0,1301.0,1649.0,37.0,,,,,51597
32526,28514,01-12-2020,39087,TORRELAVEGA,292.0,1322.0,1651.0,37.0,,,,,51597
32527,28617,02-12-2020,39087,TORRELAVEGA,284.0,1343.0,1665.0,38.0,,,,,51597
32528,28720,03-12-2020,39087,TORRELAVEGA,284.0,1349.0,1671.0,38.0,,,,,51597
32529,28823,04-12-2020,39087,TORRELAVEGA,282.0,1357.0,1677.0,38.0,,,,,51597
32530,28926,05-12-2020,39087,TORRELAVEGA,274.0,1374.0,1686.0,38.0,,,,,51597
32531,29029,06-12-2020,39087,TORRELAVEGA,266.0,1384.0,1688.0,38.0,,,,,51597
32532,29132,07-12-2020,39087,TORRELAVEGA,248.0,1411.0,1697.0,38.0,,,,,51597
32533,29235,08-12-2020,39087,TORRELAVEGA,234.0,1427.0,1701.0,40.0,,,,,51597
32534,29338,09-12-2020,39087,TORRELAVEGA,184.0,1479.0,1703.0,40.0,,,,,51597
32535,29441,10-12-2020,39087,TORRELAVEGA,151.0,1512.0,1703.0,40.0,,,,,51597
32536,29544,11-12-2020,39087,TORRELAVEGA,127.0,1539.0,1706.0,40.0,,,,,51597
32537,29647,12-12-2020,39087,TORRELAVEGA,117.0,1551.0,1708.0,40.0,,,,,51597
32538,29750,13-12-2020,39087,TORRELAVEGA,96.0,1575.0,1711.0,40.0,,,,,51597
32539,29853,14-12-2020,39087,TORRELAVEGA,87.0,1587.0,1714.0,40.0,,,,,51597
32540,29956,15-12-2020,39087,TORRELAVEGA,84.0,1593.0,1718.0,41.0,,,,,51597
32541,30059,16-12-2020,39087,TORRELAVEGA,71.0,1610.0,1722.0,41.0,,,,,51597
32542,30162,17-12-2020,39087,TORRELAVEGA,68.0,1619.0,1728.0,41.0,,,,,51597
32543,30265,18-12-2020,39087,TORRELAVEGA,66.0,1629.0,1736.0,41.0,,,,,51597
32544,30368,19-12-2020,39087,TORRELAVEGA,59.0,1636.0,1736.0,41.0,,,,,51597
32545,30471,20-12-2020,39087,TORRELAVEGA,58.0,1638.0,1737.0,41.0,,,,,51597
32546,30574,21-12-2020,39087,TORRELAVEGA,57.0,1640.0,1738.0,41.0,,,,,51597
32547,30677,22-12-2020,39087,TORRELAVEGA,49.0,1651.0,1741.0,41.0,,,,,51597
32548,30780,23-12-2020,39087,TORRELAVEGA,49.0,1655.0,1745.0,41.0,,,,,51597
32549,30883,24-12-2020,39087,TORRELAVEGA,54.0,1655.0,1750.0,41.0,,,,,51597
32550,30986,25-12-2020,39087,TORRELAVEGA,59.0,1655.0,1755.0,41.0,,,,,51597
32551,31089,26-12-2020,39087,TORRELAVEGA,62.0,1655.0,1758.0,41.0,,,,,51597
32552,31192,27-12-2020,39087,TORRELAVEGA,66.0,1655.0,1762.0,41.0,,,,,51597
32553,31295,28-12-2020,39087,TORRELAVEGA,68.0,1656.0,1765.0,41.0,,,,,51597
32554,31398,29-12-2020,39087,TORRELAVEGA,74.0,1663.0,1778.0,41.0,,,,,51597
32555,31501,30-12-2020,39087,TORRELAVEGA,69.0,1675.0,1786.0,42.0,,,,,51597
32556,31604,31-12-2020,39087,TORRELAVEGA,68.0,1677.0,1787.0,42.0,,,,,51597
32557,31707,01-01-2021,39087,TORRELAVEGA,73.0,1682.0,1797.0,42.0,,,,,51597
32558,31810,02-01-2021,39087,TORRELAVEGA,82.0,1684.0,1808.0,42.0,,,,,51597
32559,31913,03-01-2021,39087,TORRELAVEGA,85.0,1688.0,1815.0,42.0,,,,,51597
32560,32016,04-01-2021,39087,TORRELAVEGA,103.0,1692.0,1837.0,42.0,,,,,51597
32561,32119,05-01-2021,39087,TORRELAVEGA,105.0,1703.0,1850.0,42.0,,,,,51597
32562,32222,06-01-2021,39087,TORRELAVEGA,111.0,1708.0,1861.0,42.0,,,,,51597
32563,32325,07-01-2021,39087,TORRELAVEGA,121.0,1709.0,1872.0,42.0,,,,,51597
32564,32428,08-01-2021,39087,TORRELAVEGA,129.0,1711.0,1882.0,42.0,,,,,51597
32565,32531,09-01-2021,39087,TORRELAVEGA,133.0,1718.0,1893.0,42.0,,,,,51597
32566,32634,10-01-2021,39087,TORRELAVEGA,135.0,1720.0,1897.0,42.0,,,,,51597
32567,32737,11-01-2021,39087,TORRELAVEGA,144.0,1724.0,1910.0,42.0,,,,,51597
32568,32840,12-01-2021,39087,TORRELAVEGA,157.0,1726.0,1925.0,42.0,,,,,51597
32569,32943,13-01-2021,39087,TORRELAVEGA,162.0,1730.0,1935.0,43.0,,,,,51597
32570,33046,14-01-2021,39087,TORRELAVEGA,171.0,1731.0,1945.0,43.0,,,,,51597
32571,33149,15-01-2021,39087,TORRELAVEGA,173.0,1733.0,1949.0,43.0,,,,,51597
32572,33252,16-01-2021,39087,TORRELAVEGA,175.0,1735.0,1953.0,43.0,,,,,51597
32573,33355,17-01-2021,39087,TORRELAVEGA,184.0,1733.0,1960.0,43.0,,,,,51597
32574,33458,18-01-2021,39087,TORRELAVEGA,186.0,1744.0,1973.0,43.0,,,,,51597
32575,33561,19-01-2021,39087,TORRELAVEGA,199.0,1754.0,1996.0,43.0,,,,,51597
32576,33664,20-01-2021,39087,TORRELAVEGA,199.0,1769.0,2011.0,43.0,,,,,51597
32577,33767,21-01-2021,39087,TORRELAVEGA,202.0,1778.0,2024.0,44.0,,,,,51597
32578,33870,22-01-2021,39087,TORRELAVEGA,220.0,1781.0,2045.0,44.0,,,,,51597
32579,33973,23-01-2021,39087,TORRELAVEGA,223.0,1784.0,2051.0,44.0,,,,,51597
32580,34076,24-01-2021,39087,TORRELAVEGA,228.0,1784.0,2056.0,44.0,,,,,51597
32581,34179,25-01-2021,39087,TORRELAVEGA,234.0,1785.0,2063.0,44.0,,,,,51597
32582,34282,26-01-2021,39087,TORRELAVEGA,232.0,1796.0,2073.0,45.0,,,,,51597
32583,34385,27-01-2021,39087,TORRELAVEGA,231.0,1804.0,2080.0,45.0,,,,,51597
32584,34488,28-01-2021,39087,TORRELAVEGA,228.0,1811.0,2084.0,45.0,,,,,51597
32585,34591,29-01-2021,39087,TORRELAVEGA,224.0,1821.0,2090.0,45.0,,,,,51597
32586,34694,30-01-2021,39087,TORRELAVEGA,226.0,1821.0,2092.0,45.0,,,,,51597
32587,34797,31-01-2021,39087,TORRELAVEGA,228.0,1823.0,2096.0,45.0,,,,,51597
32588,34900,01-02-2021,39087,TORRELAVEGA,231.0,1835.0,2111.0,45.0,,,,,51597
32589,35003,02-02-2021,39087,TORRELAVEGA,234.0,1842.0,2121.0,45.0,,,,,51597
32590,35106,03-02-2021,39087,TORRELAVEGA,236.0,1843.0,2124.0,45.0,,,,,51597
32591,35209,04-02-2021,39087,TORRELAVEGA,239.0,1853.0,2137.0,45.0,,,,,51597
32592,35312,05-02-2021,39087,TORRELAVEGA,243.0,1856.0,2144.0,45.0,,,,,51597
32593,35415,06-02-2021,39087,TORRELAVEGA,244.0,1856.0,2145.0,45.0,,,,,51597
32594,35518,07-02-2021,39087,TORRELAVEGA,246.0,1860.0,2151.0,45.0,,,,,51597
32595,35621,08-02-2021,39087,TORRELAVEGA,245.0,1872.0,2162.0,45.0,,,,,51597
32596,35724,09-02-2021,39087,TORRELAVEGA,249.0,1884.0,2178.0,45.0,,,,,51597
32597,35827,10-02-2021,39087,TORRELAVEGA,252.0,1895.0,2192.0,45.0,,,,,51597
32598,35930,11-02-2021,39087,TORRELAVEGA,253.0,1904.0,2202.0,45.0,,,,,51597
32599,36033,12-02-2021,39087,TORRELAVEGA,252.0,1919.0,2216.0,45.0,,,,,51597
32600,36136,13-02-2021,39087,TORRELAVEGA,251.0,1920.0,2216.0,45.0,,,,,51597
32601,36239,14-02-2021,39087,TORRELAVEGA,256.0,1924.0,2225.0,45.0,,,,,51597
32602,36342,15-02-2021,39087,TORRELAVEGA,253.0,1938.0,2236.0,45.0,,,,,51597
32603,36445,16-02-2021,39087,TORRELAVEGA,250.0,1950.0,2246.0,46.0,,,,,51597
32604,36548,17-02-2021,39087,TORRELAVEGA,228.0,1977.0,2251.0,46.0,,,,,51597
32605,36651,18-02-2021,39087,TORRELAVEGA,221.0,1987.0,2255.0,47.0,,,,,51597
32606,36754,19-02-2021,39087,TORRELAVEGA,223.0,1999.0,2269.0,47.0,,,,,51597
32607,36857,20-02-2021,39087,TORRELAVEGA,229.0,1998.0,2274.0,47.0,,,,,51597
32608,36960,21-02-2021,39087,TORRELAVEGA,233.0,1999.0,2279.0,47.0,,,,,51597
32609,37063,22-02-2021,39087,TORRELAVEGA,216.0,2023.0,2286.0,47.0,,,,,51597
32610,37166,23-02-2021,39087,TORRELAVEGA,217.0,2024.0,2288.0,47.0,,,,,51597
32611,37269,24-02-2021,39087,TORRELAVEGA,204.0,2041.0,2292.0,47.0,,,,,51597
32612,37372,25-02-2021,39087,TORRELAVEGA,207.0,2045.0,2299.0,47.0,,,,,51597
32613,37475,26-02-2021,39087,TORRELAVEGA,209.0,2052.0,2308.0,47.0,,,,,51597
32614,37578,27-02-2021,39087,TORRELAVEGA,209.0,2053.0,2309.0,47.0,,,,,51597
32615,37681,28-02-2021,39087,TORRELAVEGA,211.0,2053.0,2311.0,47.0,,,,,51597
32616,37784,01-03-2021,39087,TORRELAVEGA,196.0,2069.0,2312.0,47.0,,,,,51597
32617,37887,02-03-2021,39087,TORRELAVEGA,182.0,2089.0,2318.0,47.0,,,,,51597
32618,37990,03-03-2021,39087,TORRELAVEGA,182.0,2096.0,2325.0,47.0,,,,,51597
32619,38093,04-03-2021,39087,TORRELAVEGA,180.0,2104.0,2331.0,47.0,,,,,51597
32620,38196,05-03-2021,39087,TORRELAVEGA,174.0,2112.0,2335.0,49.0,,,,,51597
32621,38299,06-03-2021,39087,TORRELAVEGA,177.0,2113.0,2339.0,49.0,,,,,51597
32622,38402,07-03-2021,39087,TORRELAVEGA,177.0,2116.0,2343.0,50.0,,,,,51597
32623,38505,08-03-2021,39087,TORRELAVEGA,157.0,2140.0,2347.0,50.0,,,,,51597
32624,38608,09-03-2021,39087,TORRELAVEGA,,,2351.0,50.0,33.0,63.0,,63.0,51597
32625,87,29-02-2020,39088,TRESVISO,0.0,0.0,0.0,0.0,,,,,59
32626,190,01-03-2020,39088,TRESVISO,0.0,0.0,0.0,0.0,,,,,59
32627,293,02-03-2020,39088,TRESVISO,0.0,0.0,0.0,0.0,,,,,59
32628,396,03-03-2020,39088,TRESVISO,0.0,0.0,0.0,0.0,,,,,59
32629,499,04-03-2020,39088,TRESVISO,0.0,0.0,0.0,0.0,,,,,59
32630,602,05-03-2020,39088,TRESVISO,0.0,0.0,0.0,0.0,,,,,59
32631,705,06-03-2020,39088,TRESVISO,0.0,0.0,0.0,0.0,,,,,59
32632,808,07-03-2020,39088,TRESVISO,0.0,0.0,0.0,0.0,,,,,59
32633,911,08-03-2020,39088,TRESVISO,0.0,0.0,0.0,0.0,,,,,59
